verse_uid,text,source,target,pragmatic,source_lbl,target_lbl,prag_lbl
40_61,وَالنَّهَارَ مُبْصِرًا,LIGHT_AND_DARKNESS,COSMOLOGY_AND_NATURE,Clarification & Imagery,12,0,2
40_68,فَإِذَا قَضَى أَمْرًا فَإِنَّمَا يَقُولُ لَهُ كُنْ فَيَكُونُ,FAMILY_AND_SOCIETY,THEOLOGY,Clarification & Imagery,7,6,2
41_5,قُلُوبُنَا فِي أَكِنَّةٍ... وَفِي آذَانِنَا وَقْرٌ وَمِنْ بَيْنِنَا وَبَيْنِكَ حِجَابٌ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,19,5,3
41_11,فَقَالَ لَهَا وَلِلْأَرْضِ ائْتِيَا طَوْعًا أَوْ كَرْهًا قَالَتَا أَتَيْنَا طَائِعِينَ,FAMILY_AND_SOCIETY,THEOLOGY,Clarification & Imagery,7,6,2
41_12,بِمَصَابِيحَ,LIGHT_AND_DARKNESS,COSMOLOGY_AND_NATURE,Incentive & Attraction,12,0,6
41_16,لِّنُذِيقَهُمْ عَذَابَ الْخِزْيِ,BODY_AND_PHYSIOLOGY,THEOLOGY,Clarification & Imagery,2,6,2
41_17,فَاسْتَحَبُّوا الْعَمَىٰ عَلَى الْهُدَىٰ,LIGHT_AND_DARKNESS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,12,5,3
41_20,شَهِدَ عَلَيْهِمْ سَمْعُهُمْ وَأَبْصَارُهُمْ وَجُلُودُهُمْ,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Clarification & Imagery,7,0,2
41_21,وَقَالُوا لِجُلُودِهِمْ لِمَ شَهِدتُّمْ عَلَيْنَا,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Warning & Intimidation,7,0,7
41_22,أَن يَشْهَدَ عَلَيْكُمْ سَمْعُكُمْ وَلَا أَبْصَارُكُمْ وَلَا جُلُودُكُمْ,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Warning & Intimidation,7,0,7
41_23,وَذَلِكُمْ ظَنُّكُمُ الَّذِي ظَنَنْتُمْ بِرَبِّكُمْ أَرْدَاكُمْ,NATURE_FAUNA,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,14,5,2
41_27,فَلَنُذِيقَنَّ الَّذِينَ كَفَرُوا عَذَابًا شَدِيدًا,BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Warning & Intimidation,2,2,7
41_29,نَجْعَلْهُمَا تَحْتَ أَقْدَامِنَا,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,2,5,7
41_39,أَنَّكَ تَرَى الْأَرْضَ خَاشِعَةً فَإِذَا أَنزَلْنَا عَلَيْهَا الْمَاءَ اهْتَزَّتْ وَرَبَتْ,NATURE_ELEMENTS,ESCHATOLOGY,Argumentation & Persuasion,13,2,1
41_42,لَّا يَأْتِيهِ الْبَاطِلُ مِن بَيْنِ يَدَيْهِ وَلَا مِنْ خَلْفِهِ,WAR_AND_CONFLICT,REVELATION_AND_GUIDANCE,Clarification & Imagery,21,4,2
41_44,أُولَٰئِكَ يُنَادَوْنَ مِن مَّكَانٍ بَعِيدٍ,SOUND_AND_VOICE,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,18,5,3
41_50,وَلَئِنْ أَذَقْنَاهُ رَحْمَةً... وَلَنُذِيقَنَّهُمْ مِنْ عَذَابٍ,BODY_AND_PHYSIOLOGY,THEOLOGY,Clarification & Imagery,2,6,2
41_51,فَذُو دُعَآءٍ عَرِيضٍ,NATURE_ELEMENTS,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,13,1,3
41_52,مِمَّنْ هُوَ فِي شِقَاقٍ بَعِيدٍ,TRAVEL_AND_PATH,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,20,5,3
42_5,تَكَادُ السَّمَاوَاتُ يَتَفَطَّرْنَ,BUILDINGS_AND_SHELTER,COSMOLOGY_AND_NATURE,Glorification & Exaltation,3,0,5
42_12,لَهُۥ مَقَالِيدُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ,COMMERCE_AND_EXCHANGE,THEOLOGY,Clarification & Imagery,5,6,2
42_20,مَن كَانَ يُرِيدُ حَرْثَ ٱلْءَاخِرَةِ... وَمَن كَانَ يُرِيدُ حَرْثَ ٱلدُّنْيَا,AGRICULTURE_LABOR,ESCHATOLOGY,Clarification & Imagery,1,2,2
42_22,فِي رَوْضَاتِ ٱلْجَنَّاتِ,NATURE_FLORA,ESCHATOLOGY,Glorification & Exaltation,15,2,5
42_24,فَإِن يَشَإِ اللَّهُ يَخْتِمْ عَلَىٰ قَلْبِكَ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Glorification & Exaltation,19,5,5
42_28,وَيَنشُرُ رَحْمَتَهُ,NATURE_METEO_HYDRO,THEOLOGY,Clarification & Imagery,16,6,2
42_48,وَإِنَّا إِذَا أَذَقْنَا الْإِنسَانَ مِنَّا رَحْمَةً فَرِحَ بِهَا,BODY_AND_PHYSIOLOGY,THEOLOGY,Condemnation & Criticism,2,6,3
42_52,أَوْحَيْنَا إِلَيْكَ رُوحًا,BODY_AND_PHYSIOLOGY,REVELATION_AND_GUIDANCE,Glorification & Exaltation,2,4,5
42_52,وَلَٰكِنْ جَعَلْنَاهُ نُورًا نَهْدِي بِهِ,LIGHT_AND_DARKNESS,REVELATION_AND_GUIDANCE,Clarification & Imagery,12,4,2
43_11,فَأَنشَرْنَا بِهِۦ بَلْدَةً مَّيْتًا ۚ كَذَٰلِكَ تُخْرَجُونَ,NATURE_ELEMENTS,ESCHATOLOGY,Argumentation & Persuasion,13,2,1
43_36,وَمَن يَعْشُ عَن ذِكْرِ الرَّحْمَٰنِ,LIGHT_AND_DARKNESS,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,12,1,3
43_36,نُقَيِّضْ لَهُ شَيْطَانًا,COMMERCE_AND_EXCHANGE,THEOLOGY,Affirmation & Establishment,5,6,0
43_40,أَفَأَنتَ تُسْمِعُ ٱلصُّمَّ,SOUND_AND_VOICE,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,18,3,3
43_40,أَوْ تَهْدِى ٱلْعُمْىَ,LIGHT_AND_DARKNESS,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,12,3,3
43_43,فَاسْتَمْسِكْ بِالَّذِي أُوحِيَ إِلَيْكَ إِنَّكَ عَلَى صِرَاطٍ مُسْتَقِيمٍ,TRAVEL_AND_PATH,REVELATION_AND_GUIDANCE,Clarification & Imagery,20,4,2
43_48,وَأَخَذْنَاهُمْ بِالْعَذَابِ,WAR_AND_CONFLICT,THEOLOGY,Warning & Intimidation,21,6,7
43_50,إِذَا هُمْ يَنْكُثُونَ,TOOLS_AND_ARTIFACTS,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,19,1,3
43_66,أَن تَأْتِيَهُم بَغْتَةً وَهُمْ لَا يَشْعُرُونَ,WAR_AND_CONFLICT,ESCHATOLOGY,Clarification & Imagery,21,2,2
43_71,وَتَلَذُّ الْأَعْيُنُ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Incentive & Attraction,2,5,6
43_83,يَخُوضُوا۟,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,20,1,3
44_9,بَلْ هُمْ فِي شَكٍّ يَلْعَبُونَ,PSYCHOLOGY_AND_EMOTION,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,17,5,3
44_10,تَأْتِي السَّمَاءُ بِدُخَانٍ مُبِينٍ,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Clarification & Imagery,7,0,2
44_29,فَمَا بَكَتْ عَلَيْهِمُ ٱلسَّمَآءُ وَٱلْأَرْضُ,PSYCHOLOGY_AND_EMOTION,COSMOLOGY_AND_NATURE,Condemnation & Criticism,17,0,3
44_49,إِنَّكَ أَنتَ ٱلْعَزِيزُ ٱلْكَرِيمُ,FAMILY_AND_SOCIETY,ESCHATOLOGY,Condemnation & Criticism,7,2,3
45_5,فَأَحْيَا بِهِ الْأَرْضَ بَعْدَ مَوْتِهَا,BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Clarification & Imagery,2,0,2
45_10,مِّن وَرَآئِهِمْ جَهَنَّمُ,WAR_AND_CONFLICT,ESCHATOLOGY,Warning & Intimidation,21,2,7
45_21,أَمْ حَسِبَ ٱلَّذِينَ ٱجْتَرَحُوا۟ ٱلسَّيِّـَٔاتِ,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,5,1,3
45_23,اتَّخَذَ إِلَٰهَهُ هَوَىٰهُ,FAMILY_AND_SOCIETY,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,7,5,3
45_29,هَٰذَا كِتَابُنَا يَنطِقُ عَلَيْكُم بِالْحَقِّ,FAMILY_AND_SOCIETY,ESCHATOLOGY,Clarification & Imagery,7,2,2
45_30,فَيُدْخِلُهُمْ رَبُّهُمْ فِي رَحْمَتِهِ,BUILDINGS_AND_SHELTER,ESCHATOLOGY,Glorification & Exaltation,3,2,5
45_35,وَغَرَّتْكُمُ ٱلْحَيَوٰةُ ٱلدُّنْيَا,WAR_AND_CONFLICT,WORLDLY_LIFE,Clarification & Imagery,21,7,2
46_20,وَيَوْمَ يُعْرَضُ ٱلَّذِينَ كَفَرُوا۟ عَلَى ٱلنَّارِ,FAMILY_AND_SOCIETY,ESCHATOLOGY,Warning & Intimidation,7,2,7
47_1,أَضَلَّ أَعْمَٰلَهُمْ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,20,1,3
47_4,حَتَّىٰ تَضَعَ الْحَرْبُ أَوْزَارَهَا,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Clarification & Imagery,20,1,2
47_13,قَرْيَتِكَ الَّتِي أَخْرَجَتْكَ,FAMILY_AND_SOCIETY,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,7,3,2
47_16,طَبَعَ اللَّهُ عَلَى قُلُوبِهِمْ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,19,5,3
47_20,يَنْظُرُونَ إِلَيْكَ نَظَرَ الْمَغْشِيِّ عَلَيْهِ مِنَ الْمَوْتِ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,2,5,3
47_23,فَأَصَمَّهُمْ وَأَعْمَىٰ أَبْصَارَهُمْ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,2,5,3
47_24,أَمْ عَلَىٰ قُلُوبٍ أَقْفَالُهَآ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,19,5,3
47_29,فِي قُلُوبِهِم مَّرَضٌ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,2,5,3
47_32,وَسَيُحْبِطُ أَعْمَٰلَهُمْ,NATURE_FLORA,THEOLOGY,Warning & Intimidation,15,6,7
48_4,أَنْزَلَ السَّكِينَةَ,NATURE_METEO_HYDRO,SPIRITUAL_PSYCHOLOGY,Glorification & Exaltation,16,5,5
48_6,عَلَيۡهِمۡ دَآئِرَةُ ٱلسَّوۡءِ,WAR_AND_CONFLICT,ESCHATOLOGY,Warning & Intimidation,21,2,7
48_10,يَدُ ٱللَّهِ فَوْقَ أَيْدِيهِمْ,COMMERCE_AND_EXCHANGE,THEOLOGY,Glorification & Exaltation,5,6,5
48_21,قَدْ أَحَاطَ ٱللَّهُ بِهَا,WAR_AND_CONFLICT,THEOLOGY,Clarification & Imagery,21,6,2
48_26,فَأَنزَلَ ٱللَّهُ سَكِينَتَهُۥ عَلَىٰ رَسُولِهِۦ وَعَلَى ٱلْمُؤْمِنِينَ,NATURE_METEO_HYDRO,SPIRITUAL_PSYCHOLOGY,Glorification & Exaltation,16,5,5
48_29,وَمَثَلُهُمْ فِى ٱلْإِنجِيلِ كَزَرْعٍ أَخْرَجَ شَطْـَٔهُۥ فَـَٔازَرَهُۥ فَٱسْتَغْلَظَ فَٱسْتَوَىٰ عَلَىٰ سُوقِهِۦ,NATURE_FLORA,HUMAN_AGENTS_AND_GROUPS,Glorification & Exaltation,15,3,5
49_3,امْتَحَنَ اللَّهُ قُلُوبَهُمْ لِلتَّقْوَىٰ,CLOTHING_AND_ADORNMENT,SPIRITUAL_PSYCHOLOGY,Glorification & Exaltation,4,5,5
49_7,وَزَيَّنَهُ فِي قُلُوبِكُمْ,CLOTHING_AND_ADORNMENT,SPIRITUAL_PSYCHOLOGY,Incentive & Attraction,4,5,6
49_11,وَلَا تَلْمِزُوا أَنفُسَكُمْ,BODY_AND_PHYSIOLOGY,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,2,3,2
50_4,مَا تَنقُصُ ٱلْأَرْضُ مِنْهُمْ,BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Glorification & Exaltation,2,0,5
50_7,وَأَلْقَيْنَا فِيهَا رَوَاسِيَ,TRAVEL_AND_PATH,THEOLOGY,Glorification & Exaltation,20,6,5
50_19,وَجَآءَتْ سَكْرَةُ ٱلْمَوْتِ بِٱلْحَقِّ,BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Warning & Intimidation,2,2,7
50_22,فَكَشَفْنَا عَنكَ غِطَاءَكَ فَبَصَرُكَ الْيَوْمَ حَدِيدٌ,CLOTHING_AND_ADORNMENT,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,4,5,7
50_30,وَتَقُولُ هَلْ مِن مَّزِيدٍ,BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Warning & Intimidation,2,2,7
50_37,لِمَن كَانَ لَهُۥ قَلْبٌ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,2,5,2
50_37,أَوْ أَلْقَى ٱلسَّمْعَ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Clarification & Imagery,21,1,2
51_11,فِى غَمْرَةٍ,NATURE_METEO_HYDRO,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,16,5,3
51_13,يُفْتَنُونَ,FIRE_AND_HEAT,ESCHATOLOGY,Warning & Intimidation,8,2,7
51_14,ذُوقُوا۟ فِتْنَتَكُمْ,NATURE_FLORA,ESCHATOLOGY,Condemnation & Criticism,15,2,3
51_39,فَتَوَلَّىٰ بِرُكْنِهِ,BUILDINGS_AND_SHELTER,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,3,3,2
51_41,الرِّيحَ الْعَقِيمَ,BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Warning & Intimidation,2,0,7
51_48,وَالْأَرْضَ فَرَشْنَاهَا,BUILDINGS_AND_SHELTER,THEOLOGY,Incentive & Attraction,3,6,6
51_50,فَفِرُّوٓاْ إِلَى ٱللَّهِ,WAR_AND_CONFLICT,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,21,5,7
52_12,فِي خَوْضٍ يَلْعَبُونَ,TRAVEL_AND_PATH,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,20,5,3
52_21,كُلُّ ٱمْرِئٍۭ بِمَا كَسَبَ رَهِينٌ,COMMERCE_AND_EXCHANGE,HUMAN_AGENTS_AND_GROUPS,Warning & Intimidation,5,3,7
52_32,أَمْ تَأْمُرُهُمْ أَحْلَامُهُمْ بِهَٰذَا,FAMILY_AND_SOCIETY,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,7,5,3
52_40,فَهُم مِّن مَّغْرَمٍ مُّثْقَلُونَ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,2,5,2
53_11,مَا كَذَبَ ٱلْفُؤَادُ مَا رَأَىٰٓ,FAMILY_AND_SOCIETY,SPIRITUAL_PSYCHOLOGY,Glorification & Exaltation,7,5,5
54_11,فَفَتَحْنَآ أَبْوَٰبَ ٱلسَّمَآءِ,BUILDINGS_AND_SHELTER,COSMOLOGY_AND_NATURE,Warning & Intimidation,3,0,7
54_12,وَفَجَّرْنَا ٱلْأَرْضَ عُيُونًا,NATURE_METEO_HYDRO,COSMOLOGY_AND_NATURE,Warning & Intimidation,16,0,7
55_6,وَٱلنَّجْمُ وَٱلشَّجَرُ يَسْجُدَانِ,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Glorification & Exaltation,7,0,5
55_19,مَرَجَ ٱلْبَحْرَيْنِ يَلْتَقِيَانِ,NATURE_FAUNA,COSMOLOGY_AND_NATURE,Glorification & Exaltation,14,0,5
55_20,بَيْنَهُمَا بَرْزَخٌ,BUILDINGS_AND_SHELTER,COSMOLOGY_AND_NATURE,Clarification & Imagery,3,0,2
55_31,سَنَفْرُغُ لَكُمْ,FAMILY_AND_SOCIETY,THEOLOGY,Warning & Intimidation,7,6,7
56_56,هَٰذَا نُزُلُهُمْ,BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Condemnation & Criticism,2,2,3
57_6,يُولِجُ ٱلَّيْلَ فِى ٱلنَّهَارِ وَيُولِجُ ٱلنَّهَارَ فِى ٱلَّيْلِ,NATURE_ELEMENTS,COSMOLOGY_AND_NATURE,Glorification & Exaltation,13,0,5
57_9,لِيُخْرِجَكُمْ مِنَ الظُّلُمَاتِ إِلَى النُّورِ,LIGHT_AND_DARKNESS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,12,5,3
57_11,مَن ذَا ٱلَّذِى يُقْرِضُ ٱللَّهَ قَرْضًا حَسَنًا,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Incentive & Attraction,5,1,6
57_15,هِيَ مَوْلَاكُمْ,FAMILY_AND_SOCIETY,ESCHATOLOGY,Condemnation & Criticism,7,2,3
57_16,{فَقَسَتْ قُلُوبُهُمْ},NATURE_ELEMENTS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,13,5,3
57_17,ٱعْلَمُوٓا۟ أَنَّ ٱللَّهَ يُحْىِ ٱلْأَرْضَ بَعْدَ مَوْتِهَا,NATURE_METEO_HYDRO,SPIRITUAL_PSYCHOLOGY,Incentive & Attraction,16,5,6
57_18,وَأَقْرَضُواْ ٱللَّهَ قَرْضًا حَسَنًا,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Incentive & Attraction,5,1,6
57_20,كَمَثَلِ غَيْثٍ أَعْجَبَ الْكُفَّارَ نَبَاتُهُ,NATURE_FLORA,WORLDLY_LIFE,Condemnation & Criticism,15,7,3
57_21,سَابِقُوٓا۟ إِلَىٰ مَغْفِرَةٍ مِّن رَّبِّكُمْ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Incentive & Attraction,20,1,6
57_28,وَيَجْعَل لَّكُمْ نُورًا تَمْشُونَ بِهِۦ,LIGHT_AND_DARKNESS,REVELATION_AND_GUIDANCE,Incentive & Attraction,12,4,6
57_29,وَأَنَّ ٱلْفَضْلَ بِيَدِ ٱللَّهِ,COMMERCE_AND_EXCHANGE,THEOLOGY,Clarification & Imagery,5,6,2
58_19,ٱسْتَحْوَذَ عَلَيْهِمُ ٱلشَّيْطَٰنُ,WAR_AND_CONFLICT,HUMAN_AGENTS_AND_GROUPS,Warning & Intimidation,21,3,7
58_22,كَتَبَ فِي قُلُوبِهِمُ الْإِيمَانَ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Glorification & Exaltation,19,5,5
59_2,فَأَتَىٰهُمُ ٱللَّهُ مِنْ حَيْثُ لَمْ يَحْتَسِبُوا۟,WAR_AND_CONFLICT,THEOLOGY,Clarification & Imagery,21,6,2
59_15,ذَاقُوا۟ وَبَالَ أَمْرِهِمْ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,2,5,2
59_18,لِغَدٍ,LIGHT_AND_DARKNESS,ESCHATOLOGY,Clarification & Imagery,12,2,2
59_21,لَوْ أَنزَلْنَا هَٰذَا ٱلْقُرْءَانَ عَلَىٰ جَبَلٍ لَّرَأَيْتَهُۥ خَٰشِعًا مُّتَصَدِّعًا,NATURE_ELEMENTS,SPIRITUAL_PSYCHOLOGY,Glorification & Exaltation,13,5,5
60_2,{وَيَبْسُطُوا إِلَيْكُمْ أَيْدِيَهُمْ وَأَلْسِنَتَهُمْ بِالسُّوءِ},WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Warning & Intimidation,21,1,7
61_8,يُرِيدُونَ لِيُطْفِـُٔواْ نُورَ ٱللَّهِ بِأَفْوَٰهِهِمْ,LIGHT_AND_DARKNESS,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,12,1,3
61_10,هَلْ أَدُلُّكُمْ عَلَىٰ تِجَارَةٍ تُنْجِيكُمْ مِنْ عَذَابٍ أَلِيمٍ,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Incentive & Attraction,5,1,6
62_9,فَٱسْعَوْا۟ إِلَىٰ ذِكْرِ ٱللَّهِ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Glorification & Exaltation,20,1,5
62_10,وَٱبْتَغُوا۟ مِن فَضْلِ ٱللَّهِ,FAMILY_AND_SOCIETY,WORLDLY_LIFE,Glorification & Exaltation,7,7,5
63_3,فَطُبِعَ عَلَىٰ قُلُوبِهِمْ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,19,5,3
63_4,كَأَنَّهُمْ خُشُبٌ مُّسَنَّدَةٌ,NATURE_FLORA,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,15,3,3
64_5,فَذَاقُوا وَبَالَ أَمْرِهِمْ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,2,5,2
64_8,وَٱلنُّورِ ٱلَّذِىٓ أَنزَلْنَا,LIGHT_AND_DARKNESS,REVELATION_AND_GUIDANCE,Glorification & Exaltation,12,4,5
64_17,{إِن تُقْرِضُوا اللَّهَ قَرْضًا حَسَنًا},COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Incentive & Attraction,5,1,6
65_8,عَتَتْ عَنْ أَمْرِ رَبِّهَا,BODY_AND_PHYSIOLOGY,DEEDS_AND_BEHAVIOR,Warning & Intimidation,2,1,7
65_9,فَذَاقَتْ وَبَالَ أَمْرِهَا,BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Warning & Intimidation,2,2,7
65_10,قَدْ أَنزَلَ ٱللَّهُ إِلَيْكُمْ ذِكْرًا,BODY_AND_PHYSIOLOGY,REVELATION_AND_GUIDANCE,Clarification & Imagery,2,4,2
65_11,لِّيُخْرِجَ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّٰلِحَٰتِ مِنَ ٱلظُّلُمَٰتِ إِلَى ٱلنُّورِ,LIGHT_AND_DARKNESS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,12,5,2
66_8,نُورُهُمْ يَسْعَىٰ بَيْنَ أَيْدِيهِمْ وَبِأَيْمَٰنِهِمْ,TRAVEL_AND_PATH,ESCHATOLOGY,Clarification & Imagery,20,2,2
67_2,خَلَقَ الْمَوْتَ,NATURE_ELEMENTS,ESCHATOLOGY,Clarification & Imagery,13,2,2
67_4,يَنقَلِبْ إِلَيْكَ ٱلْبَصَرُ خَاسِئًا وَهُوَ حَسِيرٌ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Clarification & Imagery,21,1,2
67_5,بِمَصَٰبِيحَ,LIGHT_AND_DARKNESS,COSMOLOGY_AND_NATURE,Incentive & Attraction,12,0,6
67_7,سَمِعُوا لَهَا شَهِيقًا وَهِيَ تَفُورُ,NATURE_FAUNA,ESCHATOLOGY,Warning & Intimidation,14,2,7
67_8,تَكَادُ تَمَيَّزُ مِنَ ٱلْغَيْظِ,PSYCHOLOGY_AND_EMOTION,ESCHATOLOGY,Clarification & Imagery,17,2,2
67_30,أَصْبَحَ مَآؤُكُمْ غَوْرًا,NATURE_ELEMENTS,COSMOLOGY_AND_NATURE,Warning & Intimidation,13,0,7
68_4,وَإِنَّكَ لَعَلَىٰ خُلُقٍ عَظِيمٍ,NATURE_ELEMENTS,SPIRITUAL_PSYCHOLOGY,Glorification & Exaltation,13,5,5
68_9,وَدُّوا۟ لَوْ تُدْهِنُ فَيُدْهِنُونَ,TOOLS_AND_ARTIFACTS,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,19,1,3
68_16,سَنَسِمُهُۥ عَلَى ٱلْخُرْطُومِ,NATURE_FAUNA,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,14,3,3
68_43,تَرْهَقُهُمْ ذِلَّةٌ,NATURE_METEO_HYDRO,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,16,5,7
68_44,سَنَسْتَدْرِجُهُم مِّنْ حَيْثُ لَا يَعْلَمُونَ,WAR_AND_CONFLICT,THEOLOGY,Warning & Intimidation,21,6,7
68_51,لَيُزْلِقُونَكَ بِأَبْصَٰرِهِمْ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Warning & Intimidation,21,1,7
69_6,بِرِيحٍ صَرْصَرٍ عَاتِيَةٍ,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Warning & Intimidation,7,0,7
69_11,طَغَا الْمَاءُ,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Warning & Intimidation,7,0,7
69_16,فَهِيَ يَوْمَئِذٍ وَاهِيَةٌ,BUILDINGS_AND_SHELTER,COSMOLOGY_AND_NATURE,Warning & Intimidation,3,0,7
69_21,فِي عِيشَةٍ رَاضِيَةٍ,PSYCHOLOGY_AND_EMOTION,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,17,3,2
70_17,تَدْعُو مَنْ أَدْبَرَ وَتَوَلَّىٰ,SOUND_AND_VOICE,ESCHATOLOGY,Warning & Intimidation,18,2,7
70_20,إِذَا مَسَّهُ ٱلشَّرُّ,NATURE_FAUNA,WORLDLY_LIFE,Condemnation & Criticism,14,7,3
70_21,وَإِذَا مَسَّهُ الْخَيْرُ,FAMILY_AND_SOCIETY,WORLDLY_LIFE,Condemnation & Criticism,7,7,3
70_42,فَذَرْهُمْ يَخُوضُوا وَيَلْعَبُوا,TRAVEL_AND_PATH,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,20,5,3
70_44,تَرْهَقُهُمْ ذِلَّةٌ,LIGHT_AND_DARKNESS,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,12,5,7
71_7,جَعَلُوا أَصَابِعَهُمْ فِي آذَانِهِمْ وَاسْتَغْشَوْا ثِيَابَهُمْ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,2,5,3
71_16,وَجَعَلَ الشَّمْسَ سِرَاجًا,LIGHT_AND_DARKNESS,COSMOLOGY_AND_NATURE,Clarification & Imagery,12,0,2
71_17,وَاللَّهُ أَنبَتَكُم مِّنَ الْأَرْضِ نَبَاتًا,NATURE_FLORA,THEOLOGY,Clarification & Imagery,15,6,2
71_19,وَاللَّهُ جَعَلَ لَكُمُ الْأَرْضَ بِسَاطًا,TOOLS_AND_ARTIFACTS,COSMOLOGY_AND_NATURE,Incentive & Attraction,19,0,6
71_20,لِتَسْلُكُوا مِنْهَا سُبُلًا فِجَاجًا,TOOLS_AND_ARTIFACTS,COSMOLOGY_AND_NATURE,Clarification & Imagery,19,0,2
